Date,Open,High,Low,Close,Adj Close,Volume
2004-10-27,7.990000,8.030000,7.780000,7.850000,4.855064,50277488
2004-10-28,7.870000,7.920000,7.640000,7.650000,4.731369,23097700
2004-10-29,7.660000,7.750000,7.530000,7.750000,4.793217,22451984
2004-11-01,7.750000,7.750000,7.750000,7.750000,4.793217,0
2004-11-02,7.780000,7.820000,7.640000,7.650000,4.731369,4373407
2004-11-03,7.680000,7.740000,7.620000,7.680000,4.749922,6687652
2004-11-04,7.710000,7.730000,7.640000,7.720000,4.774662,3104445
2004-11-05,7.740000,7.750000,7.690000,7.710000,4.768477,2363233
2004-11-08,7.670000,7.710000,7.600000,7.600000,4.700444,1961953
2004-11-09,7.610000,7.650000,7.590000,7.600000,4.700444,1519787
2004-11-10,7.600000,7.770000,7.600000,7.700000,4.762292,2350342
2004-11-11,7.690000,7.750000,7.660000,7.730000,4.780846,1012304
2004-11-12,7.750000,7.750000,7.670000,7.680000,4.749922,1008948
2004-11-15,7.680000,7.700000,7.610000,7.610000,4.706629,1079670
2004-11-16,7.620000,7.650000,7.510000,7.510000,4.644781,2038272
2004-11-17,7.550000,7.610000,7.530000,7.550000,4.669519,1787017
2004-11-18,7.570000,7.570000,7.430000,7.450000,4.607672,2975677
2004-11-19,7.430000,7.500000,7.410000,7.470000,4.620042,2640120
2004-11-22,7.430000,7.520000,7.410000,7.450000,4.607672,1338657
2004-11-23,7.450000,7.540000,7.440000,7.490000,4.632411,2768643
2004-11-24,7.500000,7.630000,7.470000,7.620000,4.712814,3039730
2004-11-25,7.630000,7.750000,7.600000,7.710000,4.768477,2498587
2004-11-26,7.720000,7.820000,7.700000,7.780000,4.811770,2397889
2004-11-29,7.820000,7.920000,7.810000,7.890000,4.879804,3933113
2004-11-30,7.890000,7.910000,7.700000,7.700000,4.762292,8589294
2004-12-01,7.740000,7.760000,7.610000,7.710000,4.768477,2155805
2004-12-02,7.740000,7.760000,7.720000,7.740000,4.787031,1044820
2004-12-03,7.720000,7.840000,7.710000,7.840000,4.848879,1260221
2004-12-06,7.840000,7.840000,7.840000,7.840000,4.848879,0
2004-12-07,7.850000,7.890000,7.760000,7.840000,4.848879,2787843
2004-12-08,7.840000,7.840000,7.840000,7.840000,4.848879,0
2004-12-09,7.890000,7.890000,7.780000,7.850000,4.855064,1697320
2004-12-10,7.800000,7.840000,7.650000,7.680000,4.749922,1873531
2004-12-13,7.650000,7.700000,7.610000,7.660000,4.737553,959560
2004-12-14,7.690000,7.710000,7.660000,7.700000,4.762292,1677521
2004-12-15,7.670000,7.740000,7.650000,7.700000,4.762292,1077429
