Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.980000,8.380000,7.800000,8.140000,5.681955,998010
2000-01-04,8.090000,8.290000,7.910000,8.250000,5.758737,540944
2000-01-05,8.120000,8.500000,7.900000,8.240000,5.751757,307646
2000-01-06,8.240000,8.240000,8.240000,8.240000,5.751757,0
2000-01-07,8.410000,8.680000,8.400000,8.510000,5.940225,326049
2000-01-10,8.950000,9.250000,8.750000,9.110000,6.359042,662521
2000-01-11,9.200000,9.350000,8.750000,8.950000,6.247358,458717
2000-01-12,8.880000,8.940000,8.310000,8.480000,5.919283,281966
2000-01-13,8.540000,8.860000,8.350000,8.600000,6.003047,277164
2000-01-14,8.700000,8.750000,8.250000,8.260000,5.765718,137482
2000-01-17,8.280000,8.280000,7.830000,7.990000,5.577250,298897
2000-01-18,7.990000,7.990000,7.300000,7.400000,5.165412,226557
2000-01-19,7.470000,7.550000,6.970000,7.170000,5.004866,528881
2000-01-20,7.150000,7.600000,7.100000,7.450000,5.200315,198980
2000-01-21,7.600000,7.840000,7.460000,7.800000,5.444625,162056
2000-01-24,8.000000,8.380000,7.990000,8.350000,5.828540,435030
2000-01-25,8.200000,8.280000,8.050000,8.260000,5.765718,131439
2000-01-26,8.320000,8.370000,8.020000,8.130000,5.674973,173233
2000-01-27,8.030000,8.100000,7.630000,7.690000,5.367840,181833
2000-01-28,7.750000,7.800000,7.500000,7.670000,5.353880,106707
2000-01-31,7.790000,7.790000,7.300000,7.630000,5.359557,225340
2000-02-01,7.790000,7.800000,7.450000,7.700000,5.408727,68992
2000-02-02,7.700000,7.750000,7.360000,7.500000,5.268240,101106
2000-02-03,7.380000,7.640000,7.350000,7.500000,5.268240,129087
2000-02-04,7.500000,7.560000,7.300000,7.460000,5.240143,137131
2000-02-07,7.410000,7.600000,7.250000,7.280000,5.113706,234292
2000-02-08,7.400000,7.770000,7.350000,7.590000,5.331460,163465
2000-02-09,7.700000,7.700000,7.400000,7.530000,5.289314,115215
2000-02-10,7.400000,7.660000,7.400000,7.530000,5.289314,161970
2000-02-11,7.530000,7.540000,7.310000,7.390000,5.190973,73714
2000-02-14,7.390000,7.400000,7.000000,7.060000,4.959169,243083
2000-02-15,7.060000,7.490000,7.050000,7.330000,5.148826,128584
2000-02-16,7.400000,7.480000,7.100000,7.170000,5.036439,198086
2000-02-17,7.180000,7.350000,7.120000,7.250000,5.092633,58566
2000-02-18,7.200000,7.490000,7.160000,7.470000,5.247167,145616
2000-02-21,7.210000,7.430000,7.210000,7.330000,5.148826,109054
2000-02-22,7.300000,7.890000,7.230000,7.550000,5.303362,382411
2000-02-23,7.770000,8.100000,7.680000,8.100000,5.689700,390818
2000-02-24,8.200000,8.230000,7.680000,7.700000,5.408727,239449
2000-02-25,7.690000,7.990000,7.600000,7.600000,5.338484,122308
2000-02-28,7.650000,7.750000,7.600000,7.630000,5.359557,128371
2000-02-29,7.630000,8.050000,7.630000,8.040000,5.647554,270059
2000-03-01,8.000000,8.190000,7.900000,7.980000,5.605409,199065
2000-03-02,7.780000,7.950000,7.700000,7.710000,5.415751,170279
2000-03-03,7.890000,7.890000,7.610000,7.650000,5.373605,393708
2000-03-06,7.770000,7.780000,7.510000,7.590000,5.331460,191455
2000-03-07,7.590000,7.720000,7.400000,7.460000,5.240143,274119
2000-03-08,7.300000,7.510000,7.300000,7.410000,5.205021,189014
2000-03-09,7.550000,7.550000,7.350000,7.350000,5.162877,132910
2000-03-10,7.420000,7.640000,7.390000,7.460000,5.240143,159048
2000-03-13,7.520000,7.800000,7.370000,7.500000,5.268240,161293
2000-03-14,7.540000,7.590000,7.370000,7.430000,5.219069,128350
2000-03-15,7.490000,7.490000,7.300000,7.360000,5.169901,147010
2000-03-16,7.400000,7.750000,7.350000,7.680000,5.394679,196540
2000-03-17,7.790000,7.800000,7.550000,7.720000,5.422776,448104
2000-03-20,7.800000,7.840000,7.680000,7.710000,5.415751,143139
2000-03-21,7.700000,7.740000,7.590000,7.650000,5.373605,119164
2000-03-22,7.790000,8.100000,7.750000,8.090000,5.682676,548839
2000-03-23,8.200000,8.400000,8.100000,8.270000,5.809114,576753
2000-03-24,8.390000,8.420000,8.170000,8.300000,5.830187,343687
2000-03-27,8.400000,8.790000,8.350000,8.780000,6.167352,769399
2000-03-28,8.830000,8.840000,8.500000,8.700000,6.111158,383433
2000-03-29,8.690000,8.690000,8.310000,8.330000,5.851258,198581
2000-03-30,8.310000,8.400000,8.050000,8.160000,5.731845,157897
2000-03-31,8.160000,8.160000,8.030000,8.060000,5.661603,158172
2000-04-03,8.150000,8.320000,8.070000,8.250000,5.795065,247093
2000-04-04,8.250000,8.290000,8.000000,8.040000,5.647554,301674
2000-04-05,8.100000,8.140000,7.510000,7.520000,5.282289,263206
2000-04-06,7.740000,7.930000,7.620000,7.840000,5.507068,264321
2000-04-07,7.900000,7.900000,7.610000,7.800000,5.478971,135229
2000-04-10,8.050000,8.150000,8.010000,8.120000,5.703749,232246
2000-04-11,8.020000,8.070000,7.930000,8.040000,5.647554,112605
2000-04-12,8.040000,8.150000,7.950000,8.000000,5.619457,89216
2000-04-13,7.900000,8.090000,7.900000,8.000000,5.619457,104346
