Salud;Biotecnología y medicamentos;AbbVie Inc (ABBV);5,73;111,12;26,94;3,39;83,57;15,33;53,58;-;7,88;-5,79;29,2;-60,65%;-1,52%;-35,24%;-0,57%;7,62%;9,96%;-0,28%;-1,75%;5,42%;19,33%;11,75%;9,66%;0,78;2,06;0,89;2,73;-;92,59%;-;100,45%;5,73%;2,69%;3,22%;2,43%;21,13%;7,98%;156,27%;56,23;https://es.investing.com/equities/abbvie-inc
Bienes de capital;Servicios para la construcción;Actividades de Construcción y Servicios S.A. (ACS);5,29;11,07;12,28;0,32;0,88;12,77;17,38;2,62;2,26;14,36;8;18,74%;9,76%;20,82%;4,85%;8,33%;-16,53%;6,83%;1,25%;5,79%;8,98%;0,83%;5,27%;0,97;1,06;1,02;1,14;129,81%;168,9%;190,6%;230,51%;5,06%;4,1%;-;3,92%;-;-28,15%;0%;9,87;https://es.investing.com/equities/acs-cons-y-serv
Financiero;Seguros (vida);Aegon NV (AEGN);7,74;8,15;10,36;0,18;0,52;75,49;15,42;0,32;0,39;12,14;30,32;31,07%;63,04%;-57,63%;-46,27%;0,82%;-21,45%;134,77%;-43,13%;-4,39%;-50,54%;-14,77%;-5,82%;-;-;-;-;44,35%;58,39%;44,35%;58,39%;7,75%;5,55%;4,23%;6,15%;5,07%;-;40,03%;87,78;https://es.investing.com/equities/aegon
Transporte;Otros transportes;AENA SME S.A. (AENA);4,28;25,57;18,8;5,97;4,3;58,61;13,22;4,14;3,34;40,98;18,92;22,97%;192,17%;7,24%;-57,74%;17,35%;-;7,53%;6,1%;6,33%;6,22%;7,82%;2,06%;0,75;0,56;0,76;0,73;104,75%;215,41%;115,98%;256,02%;3,83%;4,77%;-;4,45%;36,75%;6,57%;76,82%;-;https://es.investing.com/equities/aena-aeropuertos-sa
Financiero;Seguros (vida);Allianz SE VNA O.N. (ALVG);4,48;91,62;12,11;0,91;0,63;4,26;3,99;1,34;1,08;158,67;119,95;5%;10,14%;11,9%;7,44%;5,79%;7,71%;7,48%;-4,79%;-3,14%;10,37%;0,86%;5,22%;-;-;-;-;58,13%;51,87%;58,13%;53,22%;4,25%;4,91%;4,7%;4,76%;7,23%;16,49%;50,87%;48,09;https://es.investing.com/equities/allianz-ag
Consumo no cíclico;Tabaco;Altria Group (MO);7,74;82,7;12,66;3,23;5,34;29,69;161,67;5,62;23,35;7,74;0,96;6,51%;67,52%;-10,48%;29,02%;10,83%;6,47%;4,98%;63,39%;-0,18%;9,52%;0,72%;0,41%;0,28;0,6;0,56;1,05;187,33%;288,98%;202,16%;308,25%;7,72%;3,88%;3,97%;4,32%;10,41%;7,33%;93,15%;82,11;https://es.investing.com/equities/altria-group
Servicios;Operaciones inmobiliarias;Vereit Inc (VER);5,68;10,42;39,75;8,25;11,48;-;216,83;1,31;3,8;7,42;24,63;392,35%;138,45%;323,34%;82,3%;-;19,82%;-1,15%;11,04%;0,17%;13,39%;30,74%;13,92%;-;1,25;-;1,44;78,36%;187,9%;78,36%;203,78%;5,66%;3,98%;7,43%;3,98%;25,99%;11,62%;108,43%;166,16;https://es.investing.com/equities/american-realty-c
Servicios;Servicios de comunicación;AT&T Inc (T);5,38;276,28;16,61;1,5;1,91;29,27;55,41;1,5;3,4;25,22;19,19;-37,26%;-12,45%;22,79%;-126,62%;-4,33%;5,12%;15,32%;6,73%;15,88%;5,61%;5,81%;6,12%;-;1;0,71;1,02;85,64%;145,46%;92,57%;160,44%;5,4%;4,24%;5,39%;5,49%;2,08%;15,3%;89,2%;121,99;https://es.investing.com/equities/at-t
Transporte;Otros transportes;Atlantia SpA (ATL);4,01;18,53;17,15;1,78;3,49;17,84;26,06;2,27;2,5;9,9;7,83;68,58%;393,1%;-9,55%;86,39%;1,1%;0,66%;98,33%;7,98%;62,97%;8,7%;9,67%;5,4%;0,92;1,6;0,93;1,25;501,19%;171,34%;558,61%;194,66%;4,01%;3,68%;4,32%;4,52%;0,75%;6,36%;68,78%;58,07;https://es.investing.com/equities/atlantia
Financiero;Seguros (vida);Aviva PLC (AV);7,41;15,98;7,01;0,35;0,87;3,89;19,23;0,94;1,8;4,4;3,93;259,51%;-2,78%;113,48%;-16,2%;11,67%;5,79%;203,08%;-23,84%;16,74%;-29,21%;-12,58%;-4,98%;-;-;-;-;58,14%;53,92%;58,14%;53,93%;-;5,35%;5,05%;4,15%;12,98%;2,24%;49,28%;73,84;https://es.investing.com/equities/aviva
