Salud;Biotecnología y medicamentos;AbbVie Inc (ABBV);5,38;130,62;39,28;3,95;83,57;17,99;53,58;-;7,88;-5,56;29,2;-30%;-1,52%;-56,02%;-0,57%;7,62%;9,96%;2,95%;-1,75%;2,11%;19,33%;11,75%;9,66%;1,04;2,06;1,15;2,73;-;92,59%;-;100,45%;5,38%;2,69%;3,22%;2,43%;21,13%;7,98%;298,7%;56,23;https://es.investing.com/equities/abbvie-inc
Bienes de capital;Servicios para la construcción;Actividades de Construcción y Servicios S.A. (ACS);5,17;10,87;11,51;0,31;0,88;12,49;17,38;2,79;2,26;13,15;8;18,32%;9,76%;21,45%;4,85%;8,33%;-16,53%;4,92%;1,25%;6,83%;8,98%;0,83%;5,27%;0,97;1,06;1,01;1,14;158,81%;168,9%;232%;230,51%;5,17%;4,1%;-;3,92%;-;-28,15%;0%;9,87;https://es.investing.com/equities/acs-cons-y-serv
Financiero;Seguros (vida);Aegon NV (AEGN);7,36;8,38;10,93;0,19;0,52;79,66;15,42;0,34;0,39;12,14;30,32;31,07%;63,04%;-57,63%;-46,27%;0,82%;-21,45%;134,77%;-43,13%;-4,39%;-50,54%;-14,77%;-5,82%;-;-;-;-;44,35%;58,39%;44,35%;58,39%;7,34%;5,55%;4,23%;6,15%;5,07%;-;40,03%;87,78;https://es.investing.com/equities/aegon
Suministros;Suministro eléctrico;Algonquin Power & Utilities Corp (AQN);4,07;9,61;18,41;4,5;2,38;-;34,34;2,14;1,72;9,12;26,89;93,84%;-19,16%;72,73%;31,04%;4,86%;5,38%;-0,19%;-3,54%;-1,86%;5,7%;20,23%;12,28%;0,65;0,69;0,73;0,84;119,2%;130,18%;125,37%;142,92%;4,02%;3,98%;4,29%;4,29%;17,32%;5,03%;70,89%;427,65;https://es.investing.com/equities/algonquin-power---utilities-corp
Financiero;Seguros (vida);Allianz SE VNA O.N. (ALVG);4,0;92,53;12,34;0,96;0,63;4,52;3,99;1,39;1,08;161,46;119,95;17,18%;10,14%;17,35%;7,44%;5,79%;7,71%;1,51%;-4,79%;-0,32%;10,37%;0,86%;5,22%;-;-;-;-;50,94%;51,87%;54,87%;53,22%;4%;4,91%;4,7%;4,76%;7,23%;16,49%;49,24%;48,09;https://es.investing.com/equities/allianz-ag
Consumo no cíclico;Tabaco;Altria Group (MO);6,83;92,94;52,29;3,65;5,34;33,58;161,67;8,72;23,35;5,64;0,96;-237,29%;67,52%;-75,98%;29,02%;10,83%;6,47%;0,28%;63,39%;-0,53%;9,52%;0,72%;0,41%;0,27;0,6;0,56;1,05;255,13%;288,98%;264,61%;308,25%;6,83%;3,88%;3,97%;4,32%;10,41%;7,33%;342,49%;82,11;https://es.investing.com/equities/altria-group
Materiales básicos;Contenedores y empaquetado;Amcor (AMCR);4,53;11,99;17,21;1,7;1,14;416,69;27,73;11,41;10,45;0,86;11,96;-17,48%;-70,04%;4,37%;-2,3%;4,74%;6,54%;1,1%;0,45%;2,55%;-0,97%;-0,85%;6,11%;0,44;0,91;0,77;1,52;305,33%;675,77%;454,5%;717,37%;4,9%;2,43%;-;2,6%;2,19%;15,57%;79,62%;45,94;https://es.investing.com/equities/amcor-plc
Servicios;Operaciones inmobiliarias;Vereit Inc (VER);5,67;10,44;-;8,32;11,48;-;216,83;1,48;3,8;6,57;24,63;-715,22%;138,45%;-115,23%;82,3%;-;19,82%;-3,47%;11,04%;-1,27%;13,39%;30,74%;13,92%;-;1,25;-;1,44;80,28%;187,9%;80,28%;203,78%;5,67%;3,98%;7,43%;3,98%;25,99%;11,62%;-;166,16;https://es.investing.com/equities/american-realty-c
Servicios;Servicios de comunicación;AT&T Inc (T);5,45;275,11;17,53;1,5;1,91;28,96;55,41;1,49;3,4;25,06;19,19;-21,9%;-12,45%;6,29%;-126,62%;-4,33%;5,12%;-2,52%;6,73%;10,9%;5,61%;5,81%;6,12%;-;1;0,74;1,02;83,89%;145,46%;90,24%;160,44%;5,45%;4,24%;5,39%;5,49%;2,08%;15,3%;95,6%;121,99;https://es.investing.com/equities/at-t
Transporte;Otros transportes;Atlantia SpA (ATL);4,29;16,76;12,22;1,44;3,49;16,7;26,06;2,05;2,5;10,24;7,83;164,08%;393,1%;26,46%;86,39%;1,1%;0,66%;88,35%;7,98%;87,02%;8,7%;9,67%;5,4%;-;1,6;1,09;1,25;524,39%;171,34%;576,31%;194,66%;4,29%;3,68%;4,32%;4,52%;0,75%;6,36%;52,26%;58,07;https://es.investing.com/equities/atlantia
Financiero;Seguros (vida);Aviva PLC (AV);7,53;15,77;6,91;0,34;0,87;3,84;19,23;0,93;1,8;4,4;3,93;259,51%;-2,78%;113,48%;-16,2%;11,67%;5,79%;203,08%;-23,84%;16,74%;-29,21%;-12,58%;-4,98%;-;-;-;-;58,14%;53,92%;58,14%;53,93%;-;5,35%;5,05%;4,15%;12,98%;2,24%;49,28%;73,84;https://es.investing.com/equities/aviva
Financiero;Seguros (vida);AXA SA (AXAF);5,08;58,91;40,05;0,48;0,47;15,95;3,62;0,88;0,79;28,11;28,06;-27,27%;28,2%;-74,73%;12,02%;-11,23%;16,68%;30,32%;-13,64%;1,25%;-4,01%;-3,04%;-0,73%;-;-;-;-;26,21%;12,11%;26,21%;12,11%;5,08%;4,95%;5,19%;4,85%;6,8%;15,17%;219,97%;50,34;https://es.investing.com/equities/axa
Financiero;Bancos regionales;Banco Santander S.A. (SAN);5,52;59,51;9,88;1,14;1,75;-;22,53;0,65;0,88;6,08;5,38;-54,83%;-48,57%;-4,34%;143,61%;6,78%;-14,03%;6,08%;-4,35%;3,27%;-22,27%;1,09%;-0,3%;-;-;-;-;258,33%;242,5%;258,33%;243,22%;5,52%;6,24%;4,9%;6,74%;10,59%;-2,8%;51,21%;-;https://es.investing.com/equities/banco-santander
Financiero;Banca mayorista;Bank of Montreal (BMO);4,06;65,26;10,83;2,58;3,2;4,52;6,17;1,42;1,66;79,25;45,97;1,04%;0,06%;17,14%;2,16%;7,42%;8,83%;22,99%;9,05%;28,81%;5,47%;7,96%;5,14%;-;-;-;-;54,83%;13,6%;295,45%;187,55%;4,03%;4,3%;3,82%;3,94%;5,15%;8,09%;42,1%;48,82;https://es.investing.com/equities/bank-of-montreal-financial-group
Financiero;Banca mayorista;Bankia S.A. (BKIA);6,2;5,49;9,37;1,51;1,89;5,95;1,94;0,41;1,02;4,37;6,79;-31,11%;-39,28%;15,29%;-62,15%;6,49%;-32,86%;0,01%;-19,44%;1,25%;-12,31%;-14,52%;-1,63%;-;-;-;-;128,04%;169,03%;254,53%;525,02%;6,2%;4,53%;2,6%;2,62%;3,31%;-28,85%;60,75%;-;https://es.investing.com/equities/bankia
Financiero;Bancos regionales;Bankinter S.A. (BKT);4,66;5,72;9,76;2,06;1,75;-;22,53;1,22;0,88;5,21;5,38;52,14%;-48,57%;15,59%;143,61%;19,59%;-14,03%;6,45%;-4,35%;5,55%;-22,27%;-2,21%;-0,3%;-;-;-;-;167,36%;242,5%;167,36%;243,22%;4,64%;6,24%;3,25%;6,74%;11,87%;-2,8%;46,09%;-;https://es.investing.com/equities/bankinter
Materiales básicos;Químicos - plásticos y caucho;BASF SE NA O.N. (BASFn);4,72;63,31;24,94;1;1,79;51,97;40,66;1,56;2,74;43,56;36,34;-76,72%;19,9%;-52,08%;9,84%;-6,35%;9,1%;-3,96%;-3,02%;2,12%;3,65%;-3,26%;3,9%;0,98;0,96;1,68;1,29;39,89%;20,24%;52,58%;31,2%;4,72%;2,21%;3,94%;2,08%;3,34%;12,5%;114,03%;33,32;https://es.investing.com/equities/basf-ag
Consumo cíclico;Fabricantes de automóviles y camiones;Bayerische Motoren Werke AG (BMWG);4,81;48,53;9,87;0,48;0,43;-;8,98;0,85;0,99;85,76;137,7;-29,65%;-29,78%;-42,68%;-30,78%;6,11%;24,3%;2,89%;3,58%;1,76%;9,19%;5,09%;10,48%;0,93;0,82;1,15;1,36;125,56%;89,43%;196,95%;171,41%;4,81%;2,87%;3,94%;2,87%;3,03%;-4,49%;47,48%;13,24;https://es.investing.com/equities/bay-mot-werke
