Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.700001,19.750000,18.879999,19.010000,-12.746011,3615680
2000-01-04,18.879999,18.879999,18.200001,18.500000,-12.404058,4048543
2000-01-05,18.200001,18.680000,18.129999,18.639999,-12.497930,4688995
2000-01-06,18.639999,18.639999,18.639999,18.639999,-12.497930,0
2000-01-07,18.900000,19.350000,18.860001,19.309999,-12.947160,4027102
2000-01-10,19.549999,19.549999,19.059999,19.309999,-12.947160,2533020
2000-01-11,19.379999,19.400000,19.080000,19.400000,-13.007500,3859573
2000-01-12,19.400000,19.400000,19.150000,19.320000,-12.953862,4146516
2000-01-13,19.389999,19.389999,18.750000,19.030001,-12.759418,3442513
2000-01-14,18.969999,19.379999,18.700001,18.740000,-12.564977,4674502
2000-01-17,18.650000,18.740000,18.100000,18.250000,-12.236438,3756182
2000-01-18,18.150000,18.230000,17.799999,18.000000,-12.068817,3763779
2000-01-19,17.799999,18.049999,17.700001,18.049999,-12.102340,3046315
2000-01-20,18.070000,18.750000,18.070000,18.750000,-12.571680,4169688
2000-01-21,18.799999,19.549999,18.760000,19.209999,-12.880107,7178988
2000-01-24,19.500000,19.680000,18.830000,18.930000,-12.692371,4062289
2000-01-25,18.830000,18.920000,18.530001,18.660000,-12.511338,4089443
2000-01-26,18.660000,19.230000,18.650000,19.040001,-12.766119,2978839
2000-01-27,19.090000,19.490000,19.059999,19.400000,-13.007500,4886541
2000-01-28,19.719999,19.740000,18.400000,18.690001,-12.531452,6141874
2000-01-31,18.549999,19.100000,18.530001,18.910000,-12.678959,4066169
2000-02-01,19.100000,19.150000,18.549999,18.610001,-12.477817,4176367
2000-02-02,18.790001,19.200001,18.320000,19.150000,-12.839878,4920043
2000-02-03,19.150000,19.709999,18.900000,19.549999,-13.108076,5761768
2000-02-04,19.740000,19.740000,19.299999,19.299999,-12.940452,3551328
2000-02-07,19.100000,19.330000,19.040001,19.120001,-12.819766,2594220
2000-02-08,19.000000,19.540001,18.860001,19.410000,-13.014205,5134419
2000-02-09,19.600000,19.730000,18.809999,19.200001,-12.873403,4888518
2000-02-10,18.860001,19.400000,18.860001,19.340000,-12.967274,2962044
2000-02-11,19.000000,19.170000,18.650000,19.000000,-12.739303,4836806
2000-02-14,18.610001,18.780001,18.299999,18.580000,-12.457704,5023575
2000-02-15,18.549999,18.740000,18.360001,18.700001,-12.538159,3166774
2000-02-16,18.750000,19.200001,18.490000,19.110001,-12.813057,5100939
2000-02-17,18.950001,19.400000,18.900000,19.120001,-12.819766,4255828
2000-02-18,19.010000,19.250000,18.930000,19.160000,-12.846583,4207234
2000-02-21,19.389999,19.799999,19.309999,19.780001,-13.262288,7974487
2000-02-22,19.750000,20.740000,19.620001,20.570000,-13.791976,12956830
2000-02-23,20.700001,21.719999,20.299999,21.549999,-14.449059,14961530
2000-02-24,21.510000,21.850000,20.500000,20.900000,-14.013229,8063805
2000-02-25,21.200001,22.100000,21.000000,22.049999,-14.784301,10718010
2000-02-28,22.000000,22.639999,21.440001,21.559999,-14.455758,5432976
2000-02-29,21.629999,22.010000,21.580000,21.969999,-14.730658,6421852
2000-03-01,21.969999,22.100000,21.580000,22.000000,-14.750773,6477096
2000-03-02,22.000000,22.200001,21.049999,22.000000,-14.750773,7375540
2000-03-03,21.900000,22.320000,21.500000,22.090000,-14.811120,7164768
2000-03-06,22.000000,22.320000,21.700001,22.170000,-14.864758,5075732
2000-03-07,22.010000,22.049999,21.510000,21.709999,-14.556335,4741267
2000-03-08,21.379999,21.500000,21.059999,21.340000,-14.308252,4300248
2000-03-09,21.580000,21.610001,21.260000,21.309999,-14.288136,3972585
2000-03-10,21.480000,21.480000,21.070000,21.230000,-14.234498,6086556
2000-03-13,21.230000,21.230000,21.230000,21.230000,-14.234498,0
2000-03-14,22.299999,23.280001,22.260000,23.200001,-15.555363,17103670
2000-03-15,23.000000,23.500000,22.650000,23.209999,-15.562069,7013428
2000-03-16,23.500000,24.000000,23.350000,23.980000,-16.078341,10478600
2000-03-17,24.000000,24.250000,23.490000,23.940001,-16.051525,13513550
2000-03-20,23.610001,23.980000,23.360001,23.980000,-16.078341,5916093
2000-03-21,23.600000,24.450001,23.510000,24.100000,-16.158802,6092077
2000-03-22,24.020000,24.389999,23.620001,24.100000,-16.158802,5227938
2000-03-23,24.100000,24.490000,23.500000,23.700001,-15.890610,4159897
2000-03-24,23.799999,23.950001,23.370001,23.629999,-15.843669,4528915
2000-03-27,23.350000,24.139999,23.350000,24.120001,-16.172215,3801430
2000-03-28,24.000000,24.030001,23.549999,23.730000,-15.910722,2840636
2000-03-29,23.730000,24.049999,23.160000,23.420000,-15.702868,3846736
2000-03-30,23.100000,24.000000,23.100000,23.840000,-15.984477,5321543
2000-03-31,23.700001,24.110001,23.600000,23.969999,-16.071640,3915847
2000-04-03,24.000000,24.370001,23.920000,24.370001,-16.339834,5064106
2000-04-04,24.270000,24.540001,23.709999,23.959999,-16.064936,6566042
2000-04-05,23.980000,24.190001,22.770000,23.400000,-15.689460,5770112
2000-04-06,23.510000,23.719999,22.809999,23.209999,-15.562069,4856294
2000-04-07,23.299999,23.799999,23.090000,23.700001,-15.890610,3349546
2000-04-10,23.600000,23.809999,23.430000,23.660000,-15.863789,2758539
2000-04-11,23.510000,23.940001,23.200001,23.500000,-15.756511,2975836
2000-04-12,23.450001,23.750000,23.100000,23.750000,-15.924131,2926617
2000-04-13,23.610001,23.889999,23.299999,23.520000,-15.769917,2283528
2000-04-14,23.209999,23.830000,23.209999,23.600000,-15.823559,3795889
2000-04-17,22.600000,23.950001,22.600000,23.900000,-16.024708,5513469
2000-04-18,23.900000,24.030001,23.250000,24.000000,-16.091757,3605309
2000-04-19,23.900000,24.040001,23.680000,24.000000,-16.091757,3189870
2000-04-20,24.000000,24.000000,23.600000,23.700001,-15.890610,2433021
2000-04-21,23.379999,23.379999,23.379999,23.379999,-15.676050,0
2000-04-24,23.379999,23.379999,23.379999,23.379999,-15.676050,0
2000-04-25,23.500000,23.980000,23.500000,23.980000,-16.078341,2480102
2000-04-26,24.000000,24.200001,23.809999,24.040001,-16.118572,2960671
2000-04-27,23.969999,24.000000,23.500000,23.680000,-15.877198,2671013
2000-04-28,23.700001,24.000000,23.600000,23.860001,-15.997882,2537245
2000-05-01,23.379999,23.379999,23.379999,23.379999,-15.676050,0
2000-05-02,23.799999,23.990000,23.480000,23.740000,-15.917424,2343150
2000-05-03,23.600000,24.059999,23.600000,23.950001,-16.058231,3466420
2000-05-04,23.780001,23.900000,23.549999,23.840000,-15.984477,2042944
2000-05-05,23.730000,23.900000,23.500000,23.719999,-15.904017,1959073
2000-05-08,23.700001,23.969999,23.580000,23.709999,-15.897320,3661649
2000-05-09,23.379999,23.379999,23.379999,23.379999,-15.676050,0
2000-05-10,23.090000,23.389999,22.629999,22.809999,-15.293870,3927732
2000-05-11,22.790001,22.950001,22.450001,22.799999,-15.287169,4748609
2000-05-12,22.990000,22.990000,22.370001,22.750000,-15.253643,2008095
2000-05-15,22.650000,22.719999,22.250000,22.580000,-15.139659,2513008
2000-05-16,22.750000,23.639999,22.680000,23.430000,-15.709570,3859870
2000-05-17,23.430000,23.490000,23.110001,23.340000,-15.649234,3184318
2000-05-18,23.389999,23.930000,23.010000,23.870001,-16.004593,4699091
2000-05-19,23.809999,23.840000,23.100000,23.389999,-15.682757,3696046
2000-05-22,23.010000,23.900000,23.010000,23.650000,-15.857084,4028681
2000-05-23,23.700001,23.969999,23.530001,23.940001,-16.051525,13783420
2000-05-24,23.650000,24.219999,23.650000,24.070000,-16.138687,6467101
2000-05-25,24.000000,24.000000,23.820000,23.879999,-16.011295,3635230
2000-05-26,23.700001,23.799999,22.570000,22.690001,-15.213412,5866780
2000-05-29,22.700001,22.820000,22.500000,22.639999,-15.179888,2303532
2000-05-30,22.700001,22.700001,21.950001,22.250000,-14.918393,5341208
2000-05-31,22.260000,22.450001,21.830000,22.219999,-14.898286,3733484
2000-06-01,22.389999,22.990000,22.260000,22.879999,-15.340808,3763597
2000-06-02,22.850000,23.450001,22.850000,23.230000,-15.575477,2986701
2000-06-05,22.910000,23.110001,22.230000,22.320000,-14.965329,4665050
2000-06-06,22.000000,22.139999,20.910000,21.000000,-14.080285,11788010
2000-06-07,21.010000,21.370001,20.500000,21.270000,-14.261321,6278551
2000-06-08,21.370001,21.549999,20.980000,21.209999,-14.221088,3824903
2000-06-09,21.209999,22.010000,21.030001,21.700001,-14.549634,7646545
2000-06-12,21.889999,21.950001,21.309999,21.450001,-14.382010,2689563
2000-06-13,21.330000,21.750000,21.150000,21.440001,-14.375303,2636352
2000-06-14,21.450001,21.750000,21.299999,21.420000,-14.361889,2374299
2000-06-15,21.400000,21.580000,21.200001,21.209999,-14.221088,2953578
2000-06-16,21.490000,21.850000,21.350000,21.850000,-14.650197,7420338
2000-06-19,23.930000,23.930000,23.930000,23.930000,-16.044819,0
2000-06-20,21.600000,21.719999,21.459999,21.500000,-14.415530,4912553
2000-06-21,21.400000,21.930000,21.400000,21.610001,-14.489285,3741714
2000-06-22,21.610001,21.830000,21.139999,21.320000,-14.294841,3777025
2000-06-23,21.350000,21.559999,21.100000,21.440001,-14.375303,4530785
2000-06-26,21.280001,21.320000,20.850000,21.250000,-14.247907,5896996
2000-06-27,21.100000,21.340000,20.809999,20.850000,-13.979712,3900422
2000-06-28,20.850000,20.900000,20.500000,20.690001,-13.872434,7792265
2000-06-29,20.690001,20.770000,20.090000,20.160000,-13.517070,4060382
2000-06-30,20.250000,20.500000,20.090000,20.290001,-13.604236,3817463
2000-07-03,20.250000,20.719999,20.020000,20.700001,6.751565,2859179
